Name,Team,Pos,Age,G,GS,P_Cmp,P_Att,P_Yds,P_TD,P_Int,Ru_Att,Ru_Yds,Y/A,R_TD,Tgt,Rec,Re_Yds,Y/R,Re_TD,Total_Pts,PPR,PosRank,Next_Season_Pts
Drew Brees,NOR,QB,29,16,16,413,635,5069,34,17,22,-1,-0.05,0,0,0,0,,0,305,305,1,306
Aaron Rodgers,GNB,QB,25,16,16,341,536,4038,28,13,56,207,3.7,4,0,0,0,,0,296,296,2,351
Philip Rivers,SDG,QB,27,16,16,312,478,4009,34,11,31,84,2.71,0,0,0,0,,0,287,287,3,275
DeAngelo Williams,CAR,RB,25,16,16,0,0,0,0,0,273,1515,5.55,18,30,22,121,5.5,2,286,308,1,181
Jay Cutler,DEN,QB,25,16,16,384,616,4526,25,18,57,200,3.51,2,0,0,0,,0,281,281,4,230
Kurt Warner,ARI,QB,37,16,16,401,598,4583,30,14,18,-2,-0.11,0,0,0,0,,0,277,277,5,227
Michael Turner,ATL,RB,26,16,16,0,0,0,0,0,376,1699,4.52,17,9,6,41,6.83,0,276,282,2,151
Peyton Manning,IND,QB,32,16,16,371,555,4002,27,12,20,21,1.05,1,0,0,0,,0,254,254,6,279
Donovan McNabb,PHI,QB,32,16,16,345,571,3916,23,11,39,147,3.77,2,0,0,0,,0,253,253,7,240
Matt Cassel,NWE,QB,26,16,15,327,516,3693,21,11,73,270,3.7,2,0,0,0,,0,253,253,8,170
Adrian Peterson,MIN,RB,23,16,15,0,0,0,0,0,363,1760,4.85,10,39,21,125,5.95,0,249,270,3,290
Adrian Peterson,MIN,RB,23,16,15,0,0,0,0,0,363,1760,4.85,10,39,21,125,5.95,0,249,270,3,6
Adrian Peterson,CHI,RB,29,15,0,0,0,0,0,0,20,100,5,0,10,6,45,7.5,0,15,21,105,290
Adrian Peterson,CHI,RB,29,15,0,0,0,0,0,0,20,100,5,0,10,6,45,7.5,0,15,21,105,6
Matt Forte,CHI,RB,23,16,16,0,0,0,0,0,316,1238,3.92,8,76,63,477,7.57,4,244,307,4,166
Thomas Jones,NYJ,RB,30,16,14,0,0,0,0,0,290,1312,4.52,13,42,36,207,5.75,2,242,278,5,230
Steve Slaton,HOU,RB,22,16,15,0,0,0,0,0,268,1282,4.78,9,59,50,377,7.54,1,226,276,6,127
LaDainian Tomlinson,SDG,RB,29,16,16,0,0,0,0,0,292,1110,3.8,11,77,52,426,8.19,1,226,278,7,160
Clinton Portis,WAS,RB,27,16,16,0,0,0,0,0,342,1487,4.35,9,35,28,218,7.79,0,225,253,8,67
Maurice Jones-Drew,JAX,RB,23,16,3,0,0,0,0,0,197,824,4.18,12,75,62,565,9.11,2,223,285,9,273
David Garrard,JAX,QB,30,16,16,335,535,3620,15,13,73,322,4.41,2,1,1,-6,-6,0,222,223,9,236
Tyler Thigpen,KAN,QB,24,14,11,230,420,2608,18,12,62,386,6.23,3,1,1,37,37,1,221,222,10,4
Chad Pennington,MIA,QB,32,16,16,321,476,3653,19,7,30,62,2.07,1,0,0,0,,0,220,220,11,17
Tony Romo,DAL,QB,28,13,13,276,450,3448,26,14,28,41,1.46,0,0,0,0,,0,218,218,12,282
Brian Westbrook,PHI,RB,29,14,14,0,0,0,0,0,233,936,4.02,9,74,54,402,7.44,5,218,272,10,58
Larry Fitzgerald,ARI,WR,25,16,16,0,0,0,0,0,0,0,,0,154,96,1431,14.91,12,215,311,1,187
Chris Johnson,TEN,RB,23,15,14,0,0,0,0,0,251,1228,4.89,9,62,43,260,6.05,1,209,252,11,349
Andre Johnson,HOU,WR,27,16,16,0,0,0,0,0,0,0,,0,171,115,1575,13.7,8,208,323,2,214
Calvin Johnson,DET,WR,23,16,16,0,0,0,0,0,3,-1,-0.33,0,150,78,1331,17.06,12,207,285,3,136
