PlayerID,Name,Team,Pos,Age,G,GS,P_Cmp,P_Att,P_Yds,P_TD,P_Int,Ru_Att,Ru_Yds,Y/A,R_TD,Tgt,Rec,Re_Yds,Y/R,Re_TD,Total_Pts,Predictions
23729,Rashid Shaheed,NO,3.0,24.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,14.2,1.0,34.0,28.0,488.0,17.4,2.0,72.5,138.525252831912
22565,Chris Olave,NO,3.0,22.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,72.0,1042.0,14.5,4.0,126.2,191.34883195528485
22490,Trevor Lawrence,JAX,1.0,23.0,17.0,17.0,387.0,584.0,4113.0,25.0,8.0,62.0,291.0,4.7,5.0,0.0,0.0,0.0,0.0,0.0,295.62,270.07599766410533
21773,Eno Benjamin,NO,2.0,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,77.0,313.0,4.1,2.0,34.0,25.0,193.0,7.7,0.0,64.6,141.6109744411218
21765,JaMycal Hasty,JAX,2.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,194.0,4.2,2.0,26.0,20.0,126.0,6.3,1.0,50.0,138.1081201139537
21738,Juwan Johnson,NO,4.0,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,42.0,508.0,12.1,7.0,92.8,145.41692032235844
21696,Travis Etienne Jr.,JAX,2.0,23.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,220.0,1125.0,5.1,5.0,45.0,35.0,316.0,9.0,0.0,170.1,187.2883417853478
20884,Foster Moreau,NO,4.0,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,54.0,33.0,420.0,12.7,2.0,52.2,133.15953787192112
19815,Christian Kirk,JAX,3.0,25.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,2.2,0.0,133.0,84.0,1108.0,13.2,8.0,157.9,211.6999215948974
19238,Taysom Hill,NO,1.0,32.0,16.0,8.0,13.0,19.0,240.0,2.0,0.0,96.0,575.0,6.0,7.0,13.0,9.0,77.0,8.6,2.0,136.8,226.62261988230114
19044,Jamal Agnew,JAX,3.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,86.0,7.2,0.0,30.0,23.0,187.0,8.1,3.0,47.3,144.7571078994316
18995,Jamaal Williams,NO,2.0,27.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,262.0,1066.0,4.1,17.0,16.0,12.0,73.0,6.1,0.0,213.9,172.0404669022083
18926,Zay Jones,JAX,3.0,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,121.0,82.0,823.0,10.0,5.0,116.1,144.87071693758676
18912,Evan Engram,JAX,4.0,28.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,98.0,73.0,766.0,10.5,4.0,103.9,133.1864007573832
18878,Alvin Kamara,NO,2.0,27.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,223.0,897.0,4.0,2.0,77.0,57.0,490.0,8.6,2.0,154.7,170.81118612881824
17960,Michael Thomas,NO,3.0,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,171.0,10.7,3.0,35.1,126.05226760983813
16762,Jameis Winston,NO,1.0,28.0,3.0,3.0,73.0,115.0,858.0,4.0,5.0,5.0,16.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,43.92,190.3984655008529
16311,Derek Carr,NO,1.0,31.0,15.0,15.0,305.0,502.0,3522.0,24.0,14.0,24.0,102.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,219.08,250.3308515109171
16041,Jimmy Garoppolo,LV,1.0,30.0,11.0,10.0,207.0,308.0,2437.0,16.0,4.0,23.0,33.0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,164.78,245.5341356916518
16470,Davante Adams,LV,3.0,29.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-0.3,0.0,180.0,100.0,1516.0,15.2,14.0,235.5,234.15585841187482
17218,DeAndre Carter,LV,3.0,29.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,-15.0,-7.5,0.0,65.0,46.0,538.0,11.7,3.0,66.3,119.92143034950159
17963,Austin Hooper,LV,4.0,27.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,41.0,444.0,10.8,2.0,56.4,120.69525247724695
18957,D'Onta Foreman,CHI,2.0,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,203.0,914.0,4.5,5.0,9.0,5.0,26.0,5.2,0.0,126.0,144.44111960293063
19491,Robert Tonyan,CHI,4.0,28.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,53.0,470.0,8.9,2.0,59.0,127.22187058868126
19844,DJ Moore,CHI,3.0,25.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,5.3,0.0,118.0,63.0,888.0,14.1,7.0,136.1,187.05438422045472
20398,Equanimeous St. Brown,CHI,3.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,9.0,0.0,38.0,21.0,323.0,15.4,1.0,43.7,132.48592190282716
20824,Josh Jacobs,LV,2.0,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,340.0,1653.0,4.9,12.0,64.0,53.0,400.0,7.5,0.0,275.3,232.7909831973905
20876,Jakobi Meyers,LV,3.0,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,-5.5,0.0,96.0,67.0,804.0,12.0,6.0,113.3,154.00153498773284
20924,Hunter Renfrow,LV,3.0,26.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.0,330.0,9.2,2.0,43.0,127.08483813662498
21772,Cole Kmet,CHI,4.0,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,69.0,50.0,544.0,10.9,7.0,97.3,156.09410649347694
21961,Darnell Mooney,CHI,3.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,61.0,40.0,493.0,12.3,2.0,61.5,131.19893483450238
22492,Justin Fields,CHI,1.0,23.0,15.0,15.0,192.0,318.0,2242.0,17.0,11.0,160.0,1143.0,7.1,8.0,0.0,0.0,0.0,0.0,0.0,295.98,291.7517405320323
22563,Khalil Herbert,CHI,2.0,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,129.0,731.0,5.7,4.0,12.0,9.0,57.0,6.3,1.0,108.8,147.36889031834227
23490,Jelani Woods,IND,4.0,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,312.0,12.5,3.0,49.2,130.74340630585684
23232,Alec Pierce,IND,3.0,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,41.0,593.0,14.5,2.0,71.3,139.50640105932135
22823,Kylen Granson,IND,4.0,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,31.0,302.0,9.7,0.0,30.2,120.56260549358612
22674,Deon Jackson,CLE,2.0,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,236.0,3.5,1.0,34.0,30.0,209.0,7.0,1.0,54.5,129.26478783921925
22592,Elijah Moore,CLE,3.0,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,65.0,37.0,446.0,12.1,1.0,51.1,146.27257328628852
21815,Sam Ehlinger,IND,1.0,24.0,4.0,3.0,64.0,101.0,573.0,3.0,3.0,17.0,87.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,35.62,156.0689080245216
21783,Harrison Bryant,CLE,4.0,24.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,42.0,31.0,239.0,7.7,1.0,30.7,130.5422005362848
21784,Zack Moss,IND,2.0,24.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,456.0,4.9,1.0,13.0,11.0,39.0,3.5,0.0,53.5,107.09054236963699
21744,Michael Pittman Jr.,IND,3.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,0.0,141.0,99.0,925.0,9.3,4.0,117.5,174.73817910107525
21754,Donovan Peoples-Jones,CLE,3.0,23.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,96.0,61.0,839.0,13.8,3.0,100.1,167.54679601046757
21682,Jonathan Taylor,IND,2.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,192.0,861.0,4.5,4.0,40.0,28.0,143.0,5.1,0.0,118.4,176.0018199449447
20880,Gardner Minshew,IND,1.0,26.0,5.0,2.0,44.0,76.0,663.0,3.0,3.0,7.0,3.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,36.82,133.93232603715322
19903,Jordan Akins,CLE,4.0,30.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,37.0,495.0,13.4,5.0,79.5,128.0268613104513
19798,Nick Chubb,CLE,2.0,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,302.0,1525.0,5.0,12.0,37.0,27.0,239.0,8.9,1.0,254.4,197.9042143043415
19191,P.J. Walker,CLE,1.0,27.0,6.0,5.0,63.0,106.0,731.0,3.0,3.0,6.0,39.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,39.14,156.45861925695732
19043,Isaiah McKenzie,IND,3.0,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,55.0,6.1,1.0,65.0,42.0,423.0,10.1,4.0,77.8,121.58792078228922
18944,Kareem Hunt,CLE,2.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,468.0,3.8,3.0,44.0,35.0,210.0,6.0,1.0,91.8,135.23305615792395
18876,David Njoku,CLE,4.0,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,80.0,58.0,628.0,10.8,4.0,84.0,133.97661859755593
18857,Deshaun Watson,CLE,1.0,27.0,6.0,6.0,99.0,170.0,1102.0,7.0,5.0,36.0,175.0,4.9,1.0,0.0,0.0,0.0,0.0,0.0,85.58,189.37341719522848
18900,Mo Alie-Cox,IND,4.0,29.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,189.0,9.9,3.0,34.9,124.62473349958624
16765,Amari Cooper,CLE,3.0,28.0,17.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,132.0,78.0,1160.0,14.9,9.0,168.0,192.83179567502103
14865,Marquise Goodwin,CLE,3.0,31.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,42.0,27.0,387.0,14.3,4.0,63.2,132.88050419637628
15071,Latavius Murray,BUF,2.0,32.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,171.0,760.0,4.4,6.0,35.0,27.0,132.0,4.9,0.0,127.2,166.37622780637088
16775,DeVante Parker,NE,3.0,29.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,31.0,539.0,17.4,3.0,71.9,123.87339500075397
16906,Stefon Diggs,BUF,3.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,154.0,108.0,1429.0,13.2,11.0,208.6,160.8075551088038
17923,Ezekiel Elliott,NE,2.0,27.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,231.0,876.0,3.8,12.0,23.0,17.0,92.0,5.4,0.0,168.8,139.7056292476638
17975,Hunter Henry,NE,4.0,27.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,509.0,12.4,2.0,62.9,121.85095298600315
18883,JuJu Smith-Schuster,NE,3.0,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,78.0,933.0,12.0,3.0,107.3,181.8293877660511
19318,Kendrick Bourne,NE,3.0,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,6.5,0.0,48.0,35.0,434.0,12.4,1.0,53.3,116.0650630794688
19801,Josh Allen,BUF,1.0,26.0,16.0,16.0,359.0,567.0,4283.0,35.0,14.0,124.0,762.0,6.1,7.0,0.0,0.0,0.0,0.0,0.0,395.52,278.0241941784607
19853,Mike Gesicki,NE,4.0,27.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,32.0,362.0,11.3,5.0,66.2,120.01882115260366
19912,Nyheim Hines,BUF,2.0,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,1.4,1.0,37.0,30.0,241.0,8.0,1.0,39.4,132.4583260657825
20081,Trent Sherfield,BUF,3.0,26.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,417.0,13.9,2.0,53.7,131.44113216980895
20837,Ty Johnson,BUF,2.0,25.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,160.0,5.3,1.0,24.0,12.0,88.0,7.3,0.0,30.8,125.09584792894925
20850,Dawson Knox,BUF,4.0,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,48.0,517.0,10.8,6.0,87.7,142.319879767488
20790,Damien Harris,BUF,2.0,25.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,106.0,462.0,4.4,3.0,23.0,17.0,97.0,5.7,0.0,73.9,149.46859295805194
21735,Gabe Davis,BUF,3.0,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,48.0,836.0,17.4,7.0,123.6,162.5637102294318
22546,Rhamondre Stevenson,NE,2.0,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,210.0,1040.0,5.0,5.0,88.0,69.0,421.0,6.1,1.0,180.1,230.02943125493331
22496,Mac Jones,NE,1.0,24.0,14.0,14.0,288.0,442.0,2997.0,14.0,11.0,47.0,102.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,170.08,249.81713697245326
23247,James Cook,BUF,2.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,507.0,5.7,2.0,32.0,21.0,180.0,8.6,1.0,84.7,149.83993989278795
23267,Bailey Zappe,NE,1.0,23.0,4.0,2.0,65.0,92.0,781.0,5.0,3.0,10.0,0.0,0.0,0.0,1.0,1.0,-6.0,-6.0,0.0,38.64,137.83238086941375
23469,Tyquan Thornton,NE,3.0,22.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.3,1.0,45.0,22.0,247.0,11.2,2.0,44.3,168.5516394714587
23485,Daniel Bellinger,NYG,4.0,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,35.0,30.0,268.0,8.9,2.0,45.0,178.26365890048004
23190,Brian Robinson Jr.,WAS,2.0,23.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,205.0,797.0,3.9,2.0,12.0,9.0,60.0,6.7,1.0,103.7,143.4962228793548
23155,Jahan Dotson,WAS,3.0,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,-3.5,0.0,61.0,35.0,523.0,14.9,7.0,95.6,179.7062646937124
21861,Antonio Gibson,WAS,2.0,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,149.0,546.0,3.7,3.0,58.0,46.0,353.0,7.7,2.0,119.9,160.764279007901
21760,Isaiah Hodgins,NYG,3.0,24.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,37.0,392.0,10.6,4.0,63.2,129.32981617150617
21005,Parris Campbell,NYG,3.0,25.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,11.6,0.0,91.0,63.0,623.0,9.9,3.0,86.1,136.5003921851151
20943,Darius Slayton,NYG,3.0,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,46.0,724.0,15.7,2.0,82.4,145.03915137078005
20841,Daniel Jones,NYG,1.0,25.0,16.0,16.0,317.0,472.0,3205.0,15.0,5.0,120.0,708.0,5.9,7.0,0.0,0.0,0.0,0.0,0.0,289.0,292.0380056085735
20873,Terry McLaurin,WAS,3.0,27.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,4.1,0.0,120.0,77.0,1191.0,15.5,5.0,152.0,188.46966507162836
19766,Saquon Barkley,NYG,2.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,295.0,1312.0,4.4,10.0,76.0,57.0,338.0,5.9,0.0,227.0,218.22834179555167
19319,Matt Breida,NYG,2.0,27.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,220.0,4.1,1.0,25.0,20.0,118.0,5.9,0.0,39.8,125.614398268677
18928,Curtis Samuel,WAS,3.0,26.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,38.0,187.0,4.9,1.0,92.0,64.0,656.0,10.2,4.0,112.3,149.22490433661312
18018,Jacoby Brissett,WAS,1.0,29.0,16.0,11.0,236.0,369.0,2608.0,12.0,6.0,49.0,243.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,168.62,245.42319475340926
16964,Darren Waller,NYG,4.0,30.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,28.0,388.0,13.9,3.0,56.8,128.45674291229227
16656,Logan Thomas,WAS,4.0,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,39.0,323.0,8.3,1.0,38.3,127.83220386880534
15150,Cordarrelle Patterson,ATL,2.0,31.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,144.0,695.0,4.8,8.0,31.0,21.0,122.0,5.8,0.0,127.7,140.68911796257868
16597,Mike Evans,TB,3.0,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,77.0,1124.0,14.6,6.0,148.4,173.36923865266206
16903,MyCole Pruitt,ATL,4.0,30.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,150.0,9.4,4.0,39.0,125.35454174588601
17179,Taylor Heinicke,ATL,1.0,29.0,9.0,9.0,161.0,259.0,1859.0,12.0,6.0,28.0,96.0,3.4,1.0,0.0,0.0,0.0,0.0,0.0,115.96,228.12939993837804
18880,Chris Godwin,TB,3.0,26.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.7,0.0,142.0,104.0,1023.0,9.8,3.0,118.8,178.68619419159188
19023,Mack Hollins,ATL,3.0,29.0,17.0,16.0,1.0,1.0,4.0,0.0,0.0,4.0,40.0,10.0,0.0,94.0,57.0,690.0,12.1,4.0,97.16,171.12010660016801
19790,Baker Mayfield,TB,1.0,27.0,12.0,10.0,201.0,335.0,2163.0,10.0,8.0,31.0,89.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,121.42,232.75004445003194
19919,Chase Edmonds,TB,2.0,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,68.0,245.0,3.6,2.0,24.0,16.0,157.0,9.8,1.0,58.2,129.23740645178677
20006,Russell Gage,TB,3.0,26.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,51.0,426.0,8.4,5.0,72.6,142.96011096388568
21739,Van Jefferson,ATL,3.0,26.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,369.0,15.4,3.0,54.9,133.7670887696343
22502,Desmond Ridder,ATL,1.0,23.0,4.0,4.0,73.0,115.0,708.0,2.0,0.0,16.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,38.72,130.47112219231644
22508,Kyle Pitts,ATL,4.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,28.0,356.0,12.7,2.0,47.6,180.42923677397317
23250,Tyler Allgeier,ATL,2.0,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,210.0,1035.0,4.9,3.0,17.0,16.0,139.0,8.7,1.0,143.4,244.39890021253996
23151,Drake London,ATL,3.0,21.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,72.0,866.0,12.0,4.0,106.6,174.60752977414194
23134,Cade Otton,TB,4.0,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,42.0,391.0,9.3,2.0,51.1,125.70051104839014
23217,Rachaad White,TB,2.0,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,129.0,481.0,3.7,1.0,58.0,50.0,290.0,5.8,2.0,89.1,140.70663116848203
23847,Zonovan Knight,DET,2.0,21.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,85.0,300.0,3.5,1.0,14.0,13.0,100.0,7.7,0.0,46.0,153.3635049305456
23256,Isaiah Likely,BAL,4.0,22.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,36.0,373.0,10.4,3.0,55.3,172.17296094938587
23084,Shane Zylstra,DET,4.0,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,60.0,5.5,4.0,30.0,103.1563878392841
23010,Brock Wright,DET,4.0,23.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,216.0,12.0,4.0,45.6,129.52671389450654
22587,Amon-Ra St. Brown,DET,3.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,95.0,10.6,0.0,146.0,106.0,1161.0,11.0,6.0,161.6,202.4618874929783
22623,Rashod Bateman,BAL,3.0,22.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,285.0,19.0,2.0,38.5,164.7018250493321
21810,Tyler Huntley,BAL,1.0,24.0,6.0,4.0,75.0,112.0,658.0,2.0,3.0,43.0,137.0,3.2,1.0,0.0,0.0,0.0,0.0,0.0,50.02,143.28209576121372
21721,Devin Duvernay,BAL,3.0,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,84.0,7.0,1.0,49.0,37.0,407.0,11.0,3.0,73.1,134.6300880539948
21674,J.K. Dobbins,BAL,2.0,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,92.0,520.0,5.7,2.0,8.0,7.0,42.0,6.0,1.0,74.2,128.24143740787318
20802,Justice Hill,BAL,2.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,262.0,5.3,0.0,12.0,12.0,58.0,4.8,0.0,30.0,99.12441155886842
20882,David Montgomery,DET,2.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,201.0,801.0,4.0,5.0,40.0,34.0,316.0,9.3,1.0,143.7,164.0426297641428
20239,Gus Edwards,BAL,2.0,27.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,87.0,433.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,59.3,105.9376859082608
19781,Lamar Jackson,BAL,1.0,25.0,12.0,12.0,203.0,326.0,2242.0,17.0,7.0,112.0,764.0,6.8,3.0,0.0,0.0,0.0,0.0,0.0,236.08,300.21668084724337
19803,Mark Andrews,BAL,4.0,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.7,0.0,113.0,73.0,847.0,11.6,5.0,117.5,153.4566128078725
19017,Josh Reynolds,DET,3.0,27.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,38.0,479.0,12.6,3.0,65.9,126.56327898225801
18422,Kalif Raymond,DET,3.0,28.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,5.1,0.0,64.0,47.0,616.0,13.1,0.0,63.2,116.09010916233754
17922,Jared Goff,DET,1.0,28.0,17.0,17.0,382.0,587.0,4438.0,29.0,7.0,29.0,73.0,2.5,0.0,1.0,1.0,5.0,5.0,0.0,283.32,298.9293114128032
16781,Nelson Agholor,BAL,3.0,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,31.0,362.0,11.7,2.0,44.2,127.2930872285578
16776,Melvin Gordon III,BAL,2.0,29.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,90.0,318.0,3.5,2.0,32.0,25.0,223.0,8.9,0.0,62.1,126.52065776487947
16497,Teddy Bridgewater,DET,1.0,29.0,5.0,2.0,49.0,79.0,683.0,4.0,4.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.02,220.9052820314592
13870,Marvin Jones Jr.,DET,3.0,32.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,46.0,529.0,11.5,3.0,70.9,112.00411377522653
9038,Matthew Stafford,LAR,1.0,34.0,9.0,9.0,206.0,303.0,2087.0,10.0,8.0,13.0,9.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,108.38,255.1374354892472
16263,Allen Robinson II,PIT,3.0,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,339.0,10.3,3.0,51.9,125.40757847350183
18047,Demarcus Robinson,LAR,3.0,28.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,48.0,458.0,9.5,2.0,55.8,125.74972793551407
18032,Tyler Higbee,LAR,4.0,29.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,72.0,620.0,8.6,3.0,80.0,133.99794089457922
