Name,Pos,Age,G,GS,P_Cmp,P_Att,P_Yds,P_TD,P_Int,Ru_Att,Ru_Yds,Y/A,R_TD,Tgt,Rec,Re_Yds,Y/R,Re_TD,Total_Pts,Next_Season_Pts
Drew Brees,1.0,29.0,16.0,16.0,413.0,635.0,5069.0,34.0,17.0,22.0,-1.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,305.0,306.0
Aaron Rodgers,1.0,25.0,16.0,16.0,341.0,536.0,4038.0,28.0,13.0,56.0,207.0,3.7,4.0,0.0,0.0,0.0,0.0,0.0,296.0,351.0
Philip Rivers,1.0,27.0,16.0,16.0,312.0,478.0,4009.0,34.0,11.0,31.0,84.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,287.0,275.0
DeAngelo Williams,2.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,273.0,1515.0,5.55,18.0,30.0,22.0,121.0,5.5,2.0,286.0,181.0
Jay Cutler,1.0,25.0,16.0,16.0,384.0,616.0,4526.0,25.0,18.0,57.0,200.0,3.51,2.0,0.0,0.0,0.0,0.0,0.0,281.0,230.0
Kurt Warner,1.0,37.0,16.0,16.0,401.0,598.0,4583.0,30.0,14.0,18.0,-2.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,277.0,227.0
Michael Turner,2.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,376.0,1699.0,4.52,17.0,9.0,6.0,41.0,6.83,0.0,276.0,151.0
Peyton Manning,1.0,32.0,16.0,16.0,371.0,555.0,4002.0,27.0,12.0,20.0,21.0,1.05,1.0,0.0,0.0,0.0,0.0,0.0,254.0,279.0
Donovan McNabb,1.0,32.0,16.0,16.0,345.0,571.0,3916.0,23.0,11.0,39.0,147.0,3.77,2.0,0.0,0.0,0.0,0.0,0.0,253.0,240.0
Matt Cassel,1.0,26.0,16.0,15.0,327.0,516.0,3693.0,21.0,11.0,73.0,270.0,3.7,2.0,0.0,0.0,0.0,0.0,0.0,253.0,170.0
Adrian Peterson,2.0,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,363.0,1760.0,4.85,10.0,39.0,21.0,125.0,5.95,0.0,249.0,290.0
Matt Forte,2.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,316.0,1238.0,3.92,8.0,76.0,63.0,477.0,7.57,4.0,244.0,166.0
Thomas Jones,2.0,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,290.0,1312.0,4.52,13.0,42.0,36.0,207.0,5.75,2.0,242.0,230.0
Steve Slaton,2.0,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,268.0,1282.0,4.78,9.0,59.0,50.0,377.0,7.54,1.0,226.0,127.0
LaDainian Tomlinson,2.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,292.0,1110.0,3.8,11.0,77.0,52.0,426.0,8.19,1.0,226.0,160.0
Maurice Jones-Drew,2.0,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,197.0,824.0,4.18,12.0,75.0,62.0,565.0,9.11,2.0,223.0,273.0
David Garrard,1.0,30.0,16.0,16.0,335.0,535.0,3620.0,15.0,13.0,73.0,322.0,4.41,2.0,1.0,1.0,-6.0,-6.0,0.0,222.0,236.0
Tony Romo,1.0,28.0,13.0,13.0,276.0,450.0,3448.0,26.0,14.0,28.0,41.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,218.0,282.0
Larry Fitzgerald,3.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,96.0,1431.0,14.91,12.0,215.0,187.0
Chris Johnson,2.0,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,251.0,1228.0,4.89,9.0,62.0,43.0,260.0,6.05,1.0,209.0,349.0
Andre Johnson,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,115.0,1575.0,13.7,8.0,208.0,214.0
Calvin Johnson,3.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-0.33,0.0,150.0,78.0,1331.0,17.06,12.0,207.0,136.0
Eli Manning,1.0,27.0,16.0,16.0,289.0,479.0,3238.0,21.0,10.0,20.0,10.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,203.0,247.0
Brandon Jacobs,2.0,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,219.0,1089.0,4.97,15.0,12.0,6.0,36.0,6.0,0.0,203.0,138.0
Jason Campbell,1.0,27.0,16.0,16.0,315.0,506.0,3245.0,13.0,6.0,47.0,258.0,5.49,1.0,0.0,0.0,0.0,0.0,0.0,202.0,224.0
Matt Ryan,1.0,23.0,16.0,16.0,265.0,434.0,3440.0,16.0,11.0,55.0,104.0,1.89,1.0,0.0,0.0,0.0,0.0,0.0,198.0,188.0
Brett Favre,1.0,39.0,16.0,16.0,343.0,522.0,3472.0,22.0,22.0,21.0,43.0,2.05,1.0,0.0,0.0,2.0,0.0,0.0,197.0,287.0
Kyle Orton,1.0,26.0,15.0,15.0,272.0,465.0,2972.0,18.0,12.0,24.0,49.0,2.04,3.0,0.0,0.0,0.0,0.0,0.0,192.0,219.0
Ben Roethlisberger,1.0,26.0,16.0,16.0,281.0,469.0,3301.0,17.0,15.0,34.0,101.0,2.97,2.0,1.0,1.0,-7.0,-7.0,0.0,191.0,273.0
Frank Gore,2.0,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,240.0,1036.0,4.32,6.0,66.0,43.0,373.0,8.67,2.0,191.0,231.0
Steven Jackson,2.0,25.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,253.0,1042.0,4.12,7.0,62.0,40.0,379.0,9.48,1.0,190.0,198.0
Joe Flacco,1.0,23.0,16.0,16.0,257.0,428.0,2971.0,14.0,12.0,52.0,180.0,3.46,2.0,1.0,1.0,43.0,43.0,0.0,187.0,210.0
Greg Jennings,3.0,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,80.0,1292.0,16.15,9.0,185.0,139.0
Marion Barber,2.0,25.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,238.0,885.0,3.72,7.0,61.0,52.0,417.0,8.02,2.0,184.0,157.0
Matt Schaub,1.0,27.0,11.0,11.0,251.0,380.0,3043.0,15.0,10.0,31.0,68.0,2.19,2.0,0.0,0.0,0.0,0.0,0.0,183.0,285.0
Ronnie Brown,2.0,27.0,16.0,13.0,2.0,3.0,41.0,1.0,0.0,214.0,916.0,4.28,10.0,43.0,33.0,254.0,7.7,0.0,183.0,127.0
Jake Delhomme,1.0,33.0,16.0,16.0,246.0,414.0,3288.0,15.0,12.0,20.0,21.0,1.05,2.0,0.0,0.0,0.0,0.0,0.0,182.0,85.0
Steve Smith,3.0,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,8.0,0.0,129.0,78.0,1421.0,18.22,6.0,182.0,164.0
Steve Smith,3.0,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,8.0,0.0,129.0,78.0,1421.0,18.22,6.0,182.0,144.0
